rollout/ep_len_mean,time/total_timesteps,time/time_elapsed,rollout/ep_rew_mean,time/iterations,time/fps,train/explained_variance,train/clip_fraction,train/loss,train/std,train/policy_gradient_loss,train/n_updates,train/learning_rate,train/value_loss,train/clip_range,train/approx_kl,train/entropy_loss
300.0,79872,254,358.54580421,39,314,7.152557373046875e-07,0.38876953125,163.6039581298828,1.10516357421875,0.01724166583662736,10160,0.0003,261.42536464929583,0.2,0.0862731,-11.728049024939537
300.0,81920,260,359.51177441999994,40,314,0.08729022741317749,0.281103515625,27.568395614624023,1.1041148900985718,0.0042923311899357944,10170,0.0003,232.27081387043,0.2,0.046456724,-11.754168036580086
300.0,83968,267,362.79865932999996,41,314,0.17407917976379395,0.173193359375,116.1137466430664,1.1036267280578613,-0.008073486945067997,10180,0.0003,229.22933214902878,0.2,0.01838724,-11.755120143294334
300.0,86016,273,365.85216009,42,314,0.04266774654388428,0.276025390625,122.74632263183594,1.1074697971343994,-0.002477043311228044,10190,0.0003,225.74104909896852,0.2,0.027991854,-11.77260364294052
300.0,88064,280,364.43377953000004,43,314,0.2552894949913025,0.18349609375,119.21908569335938,1.1043447256088257,-0.0020696777079137973,10200,0.0003,257.34625948667525,0.2,0.024884835,-11.76898335814476
300.0,90112,286,365.78662683000005,44,314,0.37685054540634155,0.266259765625,88.9103775024414,1.1027116775512695,0.0006581944195204415,10210,0.0003,233.21470289826394,0.2,0.030417264,-11.742373731732368
300.0,92160,292,364.40733253999997,45,314,0.16727221012115479,0.28359375,43.1756477355957,1.1017725467681885,-0.006105535486130975,10220,0.0003,242.73912670612336,0.2,0.049708463,-11.731009894609452
300.0,94208,299,362.38268330000005,46,314,0.20854640007019043,0.21494140625,139.1397247314453,1.1054450273513794,0.004266624491719995,10230,0.0003,202.9262099981308,0.2,0.023426622,-11.740262949466706
300.0,96256,305,361.3508955399999,47,314,0.2614460587501526,0.228564453125,79.42567443847656,1.109201192855835,-0.007592662297247444,10240,0.0003,222.73714069128036,0.2,0.030319296,-11.763678711652755
300.0,98304,312,363.65269869,48,314,0.6374239027500153,0.30859375,68.25534057617188,1.114258050918579,0.0029567109755589626,10250,0.0003,166.94755141735078,0.2,0.047506697,-11.785216897726059
300.0,100352,318,365.96946098,49,314,0.5054025650024414,0.214208984375,173.22349548339844,1.1170010566711426,0.007097316901490558,10260,0.0003,194.6730231523514,0.2,0.0665494,-11.81577490568161
300.0,102400,325,365.88095975000005,50,314,0.16084682941436768,0.35146484375,119.35218048095703,1.1184229850769043,0.005993982318614144,10270,0.0003,221.79253051280975,0.2,0.084776275,-11.824520155787468
300.0,104448,331,367.1793649700001,51,315,0.5178765654563904,0.223388671875,76.00906372070312,1.1230639219284058,0.005500147986458615,10280,0.0003,225.53387143611909,0.2,0.016191995,-11.836750626564026
300.0,106496,337,368.09840377999996,52,315,0.03727233409881592,0.241162109375,124.07278442382812,1.1280205249786377,0.0018415634345728903,10290,0.0003,255.81332757472993,0.2,0.033410814,-11.861835953593253
300.0,108544,344,365.02714682,53,315,0.47966277599334717,0.180419921875,139.54339599609375,1.1352041959762573,-0.0005043977813329548,10300,0.0003,176.23100387454033,0.2,0.02773868,-11.905847099423408
300.0,110592,350,362.0944889699999,54,315,0.4051700234413147,0.2447265625,98.39742279052734,1.1373884677886963,-0.0016168253117939458,10310,0.0003,191.3461637854576,0.2,0.033050686,-11.935555967688561
300.0,112640,357,360.20919113,55,315,0.45580440759658813,0.188330078125,38.544464111328125,1.1380177736282349,-0.005272708779375535,10320,0.0003,185.9649204969406,0.2,0.024870971,-11.946421402692796
300.0,114688,363,355.66706631999995,56,315,0.33419787883758545,0.162158203125,38.3880729675293,1.1398200988769531,-0.0023982106475159528,10330,0.0003,214.93253647089006,0.2,0.021478236,-11.951005378365517
300.0,116736,370,352.8244140899999,57,315,0.4249209761619568,0.193798828125,135.6075439453125,1.1399592161178589,-0.006057187220721971,10340,0.0003,208.57542465925218,0.2,0.021596476,-11.952356418967247
300.0,118784,376,351.1933809199999,58,315,0.309670090675354,0.24638671875,93.7835922241211,1.1363774538040161,-0.0030817718492471614,10350,0.0003,191.67844284772872,0.2,0.024750687,-11.937586709856987
300.0,120832,382,348.4255542799999,59,315,0.193323016166687,0.35029296875,78.66696166992188,1.130334734916687,0.005868440151971299,10360,0.0003,173.37423879504203,0.2,0.029615153,-11.908595860004425
300.0,122880,389,346.98845385999994,60,315,0.6559229493141174,0.20361328125,55.239505767822266,1.1316783428192139,-0.0028076851900550536,10370,0.0003,186.9254783153534,0.2,0.028458482,-11.890552681684493
300.0,124928,395,342.86957413999994,61,315,0.20836949348449707,0.223681640625,44.86295700073242,1.120602011680603,-0.003097509873623494,10380,0.0003,217.5630351305008,0.2,0.031664405,-11.864445185661316
300.0,126976,402,340.88361455,62,315,0.5347228050231934,0.257763671875,54.185726165771484,1.1217600107192993,-0.0008376093421247788,10390,0.0003,185.26162393093108,0.2,0.019801034,-11.833183833956719
300.0,129024,408,337.90079275000005,63,315,0.48003315925598145,0.22314453125,131.4355010986328,1.124088168144226,-0.005222809112456162,10400,0.0003,178.40550169944763,0.2,0.026948497,-11.84522014260292
300.0,131072,414,336.04463666000004,64,315,0.2060074806213379,0.27060546875,54.58135986328125,1.123439073562622,0.01296332985511981,10410,0.0003,180.87785863876343,0.2,0.09648703,-11.852767670154572
300.0,133120,421,332.50355572999996,65,315,0.5985929071903229,0.2595703125,88.93146514892578,1.1205942630767822,0.005764416468446143,10420,0.0003,121.13630639314651,0.2,0.045059565,-11.825526347756385
300.0,135168,427,330.0446086299999,66,315,0.0919797420501709,0.295654296875,176.61204528808594,1.1250178813934326,0.001378979705623351,10430,0.0003,239.54645186662674,0.2,0.03408069,-11.828610199689866
300.0,137216,434,328.44767874999997,67,316,0.6240004897117615,0.1990234375,100.02810668945312,1.1257648468017578,-0.003153303299040999,10440,0.0003,156.94668744802476,0.2,0.02814084,-11.844302639365196
300.0,139264,440,328.7803122,68,316,0.07352042198181152,0.25380859375,58.19816207885742,1.130041480064392,-0.0002186127079767175,10450,0.0003,239.27441539764405,0.2,0.022519749,-11.86420073211193
300.0,141312,447,326.42902947000005,69,316,0.5830132067203522,0.203173828125,85.06404113769531,1.1327954530715942,-0.0066392065011314115,10460,0.0003,188.49914206266402,0.2,0.029460877,-11.880957499146461
300.0,143360,453,324.44500343999994,70,316,0.8763786405324936,0.185009765625,50.46696472167969,1.136211633682251,-0.002923204489343334,10470,0.0003,145.21937109827996,0.2,0.02189986,-11.902485182881355
300.0,145408,459,323.56006577,71,316,0.6253472566604614,0.152978515625,85.71115112304688,1.1334692239761353,-0.003013415803434327,10480,0.0003,151.3002441227436,0.2,0.023569051,-11.908894076943398
300.0,147456,466,321.66014665999995,72,316,0.24339216947555542,0.2541015625,211.70835876464844,1.135087490081787,0.00438260857044952,10490,0.0003,183.45053985118867,0.2,0.023399292,-11.910782834887504
300.0,149504,472,322.48178698,73,316,0.3484455943107605,0.2544921875,98.76844024658203,1.1402639150619507,0.0051019433405599555,10500,0.0003,174.07292467355728,0.2,0.05009141,-11.930324983596801
300.0,151552,479,322.7054843799999,74,316,0.2979094982147217,0.25166015625,90.99300384521484,1.1440845727920532,-0.0038422621160862035,10510,0.0003,176.23085399866105,0.2,0.03669478,-11.957317924499511
300.0,153600,485,324.77169634999996,75,316,0.6813915371894836,0.285498046875,100.13591003417969,1.1425682306289673,0.001547960667812731,10520,0.0003,159.30066738128662,0.2,0.05239615,-11.973890203237534
300.0,155648,491,327.17453118000003,76,316,0.30773091316223145,0.215869140625,90.21984100341797,1.1456964015960693,-0.00016877867019502447,10530,0.0003,171.3075998187065,0.2,0.08224374,-11.974489098787307
300.0,157696,498,330.89811151000004,77,316,0.31450241804122925,0.270458984375,96.66954803466797,1.1489465236663818,0.0009333732814411633,10540,0.0003,178.22689456641675,0.2,0.040702652,-11.986119601130486
300.0,159744,504,331.78234403000005,78,316,0.26209282875061035,0.17978515625,160.84103393554688,1.1481882333755493,0.002725041107623838,10550,0.0003,238.75163338184356,0.2,0.02336037,-11.991308608651162
300.0,161792,511,331.75712387,79,316,0.2932993769645691,0.275634765625,114.11788940429688,1.141370415687561,-0.0011939572184928692,10560,0.0003,227.49012005329132,0.2,0.03525863,-11.969764304161071
300.0,163840,517,334.39748254,80,316,0.3865702748298645,0.240185546875,34.793697357177734,1.139195442199707,-0.001933623437071219,10570,0.0003,190.4331169128418,0.2,0.026971042,-11.945155602693557
300.0,165888,524,334.1072673599999,81,316,0.4165775775909424,0.17802734375,63.42216491699219,1.140811800956726,0.0003574506510631181,10580,0.0003,187.98809933662415,0.2,0.02462732,-11.947422784566879
300.0,167936,530,332.7726102,82,316,0.3843206763267517,0.19033203125,24.426944732666016,1.143081545829773,-0.0013185482690460048,10590,0.0003,179.80525907278061,0.2,0.016590834,-11.95027017891407
300.0,169984,537,337.57249828999994,83,316,0.2845667600631714,0.25048828125,137.0048065185547,1.1406434774398804,0.0007373003463726491,10600,0.0003,218.96669453382492,0.2,0.022573564,-11.95731198489666
300.0,172032,543,342.89442846000014,84,316,0.1734294891357422,0.345947265625,101.40049743652344,1.134791374206543,0.00330645959766116,10610,0.0003,212.3313017606735,0.2,0.05107682,-11.919922196865082
300.0,174080,549,345.38369722999994,85,316,0.5663756430149078,0.249072265625,123.05595397949219,1.1373629570007324,-0.004764241406519432,10620,0.0003,191.35080996751785,0.2,0.034254633,-11.916090232133865
300.0,176128,556,347.6891472800001,86,316,0.4235371947288513,0.263623046875,58.217960357666016,1.1320364475250244,-0.0016153186370502226,10630,0.0003,208.3805166065693,0.2,0.039276678,-11.917197918891906
300.0,178176,562,351.3424694900001,87,316,0.5253341794013977,0.18232421875,71.95944213867188,1.130862832069397,-0.0025205628044204786,10640,0.0003,204.01090667247772,0.2,0.016451048,-11.892605423927307
300.0,180224,569,349.92699892000013,88,316,0.2634846568107605,0.312255859375,159.40963745117188,1.140480875968933,0.01569096368184546,10650,0.0003,182.07225112318991,0.2,0.079613805,-11.91283592581749
300.0,182272,575,353.3872176700001,89,316,0.2534211277961731,0.252587890625,99.7787857055664,1.139254093170166,-0.004564067169849295,10660,0.0003,214.81248947381974,0.2,0.03406264,-11.947527888417245
300.0,184320,582,353.8385890099999,90,316,0.31847983598709106,0.287890625,104.97228240966797,1.1397755146026611,-0.006128565798280761,10670,0.0003,199.92228518724443,0.2,0.023795437,-11.944660592079163
300.0,186368,588,351.67866992999996,91,316,0.2603038549423218,0.283544921875,36.513240814208984,1.1447604894638062,-0.002871144319942687,10680,0.0003,245.49562872648238,0.2,0.032172833,-11.96757370531559
300.0,188416,594,349.6547884399999,92,316,0.2968869209289551,0.21142578125,109.8012466430664,1.1437641382217407,-0.0034595528588397427,10690,0.0003,205.5937662959099,0.2,0.022671603,-11.979403066635133
300.0,190464,601,350.7602976200001,93,316,0.36841344833374023,0.232763671875,81.05937957763672,1.1408209800720215,-0.0011303539387881756,10700,0.0003,202.08305249214172,0.2,0.02816301,-11.967182758450509
300.0,192512,607,354.64334405999995,94,316,0.2579743266105652,0.2771484375,133.74795532226562,1.1431697607040405,0.0024771135329501705,10710,0.0003,187.59619124531747,0.2,0.044911258,-11.964767295122147
300.0,194560,614,356.19920046999994,95,316,0.056718409061431885,0.3982421875,146.8697509765625,1.15253484249115,0.007344392365484964,10720,0.0003,251.75283591747285,0.2,0.05450806,-11.99784177839756
300.0,196608,620,359.58112200000005,96,316,0.1066543459892273,0.308251953125,138.93130493164062,1.1500900983810425,-0.0008852460887283087,10730,0.0003,240.6141067266464,0.2,0.04672519,-12.015813460946083
300.0,198656,627,362.02268645,97,316,0.12457078695297241,0.30751953125,94.94380950927734,1.1511616706848145,0.0010073907033074647,10740,0.0003,239.08254593610764,0.2,0.0353662,-12.012219920754433
300.0,200704,633,358.1997995600001,98,316,0.28322339057922363,0.203759765625,136.02169799804688,1.1529417037963867,-0.0001879973540781066,10750,0.0003,225.3775423049927,0.2,0.025921814,-12.028862670063972
300.0,202752,639,357.73192767,99,316,-0.022608518600463867,0.246728515625,135.6916046142578,1.1605324745178223,-0.002368740673409775,10760,0.0003,230.42564417123793,0.2,0.031232113,-12.055833539366722
300.0,204800,646,360.40165452,100,316,0.4588438868522644,0.211865234375,139.4226837158203,1.1593232154846191,0.0003828253975370899,10770,0.0003,173.72767807245253,0.2,0.037542824,-12.077684098482132
300.0,206848,652,360.56654442000007,101,316,0.23422616720199585,0.2119140625,50.589439392089844,1.1632627248764038,-0.009569146114517934,10780,0.0003,191.07065578699113,0.2,0.035305955,-12.089459824562073
300.0,208896,659,360.4390455700001,102,316,0.0873415470123291,0.26630859375,111.2853012084961,1.166268229484558,0.002497869121725671,10790,0.0003,238.42500838041306,0.2,0.03235646,-12.104634582996368
300.0,210944,665,361.83538742999997,103,316,0.2409849762916565,0.22294921875,129.846923828125,1.1665966510772705,-0.0019952157672378235,10800,0.0003,213.08410950899125,0.2,0.033823535,-12.11256438791752
300.0,212992,672,359.33776526,104,316,0.21654188632965088,0.223974609375,91.31719207763672,1.1702977418899536,-0.0029416017612675207,10810,0.0003,228.7724747657776,0.2,0.018108364,-12.11743665933609
300.0,215040,678,361.3864094200001,105,316,0.1520584225654602,0.231005859375,103.97542572021484,1.1682811975479126,0.001426421696669422,10820,0.0003,186.81381170749665,0.2,0.02495159,-12.123258212208748
300.0,217088,684,363.25681356000007,106,316,0.17668026685714722,0.279248046875,51.605865478515625,1.1784919500350952,-0.006044977105921135,10830,0.0003,208.6236797094345,0.2,0.045324776,-12.155019012093543
300.0,219136,691,364.71032550999996,107,316,0.14684438705444336,0.251318359375,193.63494873046875,1.179109811782837,-0.0018092146623530426,10840,0.0003,248.91107804775237,0.2,0.06332774,-12.193672472238541
300.0,221184,697,363.22639603000005,108,317,0.2749253511428833,0.225537109375,59.20509719848633,1.1788463592529297,0.002270711344317533,10850,0.0003,225.99889580011367,0.2,0.028882347,-12.189587154984475
300.0,223232,704,361.55576415999997,109,317,0.0032445788383483887,0.322412109375,111.23812103271484,1.1774581670761108,0.0050425044319126755,10860,0.0003,244.1030892252922,0.2,0.06690971,-12.192671102285384
300.0,225280,710,360.4623637799999,110,317,0.3421574831008911,0.28916015625,74.1645278930664,1.1804996728897095,0.0034065934723912505,10870,0.0003,210.0760740160942,0.2,0.036310527,-12.210254791378976
300.0,227328,716,357.62405633000003,111,317,0.1896650791168213,0.26396484375,91.60195922851562,1.1796146631240845,0.0028104537428589537,10880,0.0003,212.08211176991463,0.2,0.030452829,-12.204841956496239
300.0,229376,723,356.20615802,112,317,0.29208803176879883,0.239208984375,66.91156005859375,1.177339792251587,-0.003290599599858979,10890,0.0003,219.38893575668334,0.2,0.02555892,-12.18517764210701
300.0,231424,729,360.19467553000004,113,317,0.38623130321502686,0.195263671875,63.51606369018555,1.1765327453613281,-0.0021868117662961596,10900,0.0003,165.5499821126461,0.2,0.021971144,-12.1717838793993
300.0,233472,736,359.8287374399999,114,317,0.3597467541694641,0.11025390625,55.499759674072266,1.1762546300888062,-0.0037298285111319273,10910,0.0003,225.14916316270828,0.2,0.032010376,-12.1634630382061
300.0,235520,742,357.87268407000005,115,317,0.38137125968933105,0.2736328125,140.94754028320312,1.179728627204895,-0.0014373905622051097,10920,0.0003,226.2227814078331,0.2,0.05777117,-12.160928544402122
300.0,237568,749,356.82725,116,317,0.5368343889713287,0.21484375,185.83837890625,1.1774232387542725,-0.01003264613536885,10930,0.0003,214.66548724174498,0.2,0.019340126,-12.168634369969368
300.0,239616,755,355.37242592,117,317,0.3330780267715454,0.206787109375,100.68041229248047,1.1812710762023926,-0.0002094970579491928,10940,0.0003,196.65063093900682,0.2,0.0330151,-12.175212037563323
300.0,241664,761,354.91697000999994,118,317,0.443584680557251,0.23203125,106.91797637939453,1.1882383823394775,0.0003553410315362271,10950,0.0003,202.71348243951797,0.2,0.03080827,-12.196321743726731
300.0,243712,768,354.18430552999996,119,317,0.44997864961624146,0.228076171875,105.02831268310547,1.1922273635864258,0.0018692736775847152,10960,0.0003,208.7590334057808,0.2,0.030578962,-12.22430302798748
300.0,245760,774,353.6033593999999,120,317,0.4386175274848938,0.231591796875,106.33589935302734,1.1874090433120728,-0.006318805058253929,10970,0.0003,190.47182354331017,0.2,0.019590244,-12.213887393474579
300.0,247808,781,353.14800730999997,121,317,0.4733138084411621,0.206689453125,69.08959197998047,1.1871076822280884,-0.010538570556673222,10980,0.0003,187.5296034693718,0.2,0.024577715,-12.198084503412247
300.0,249856,787,355.52175632,122,317,0.004265904426574707,0.24755859375,144.4534454345703,1.1962685585021973,-0.0008748842112254352,10990,0.0003,243.97155973911285,0.2,0.0415517,-12.235777702927589
300.0,251904,793,357.01642159000005,123,317,0.30629879236221313,0.25595703125,78.13501739501953,1.2111704349517822,-0.0017023152860929259,11000,0.0003,172.41644661426545,0.2,0.030807443,-12.313445767760276
300.0,253952,800,357.32653004,124,317,0.14122462272644043,0.317919921875,112.53148651123047,1.2049087285995483,0.002257568335335236,11010,0.0003,234.83623905181884,0.2,0.040582266,-12.333263376355172
300.0,256000,806,356.86497149,125,317,0.1976613998413086,0.321923828125,42.11113357543945,1.1998168230056763,0.002665685744432267,11020,0.0003,202.52304255962372,0.2,0.028273594,-12.306265443563461
300.0,258048,813,356.63978124999994,126,317,0.2693091034889221,0.282666015625,213.99362182617188,1.1985794305801392,0.0006296121689956635,11030,0.0003,238.54417808055877,0.2,0.023788203,-12.283043560385703
300.0,260096,819,355.8787759300001,127,317,0.32592421770095825,0.181005859375,52.595829010009766,1.200130581855774,-0.007720824115676805,11040,0.0003,220.02620162963868,0.2,0.025760975,-12.287543946504593
300.0,262144,826,353.63846375,128,317,0.13179141283035278,0.235888671875,66.0760726928711,1.1955502033233643,0.003015017221332528,11050,0.0003,222.46492915153505,0.2,0.024311673,-12.27548145353794
300.0,264192,832,353.04702681000003,129,317,0.2401498556137085,0.3267578125,79.46455383300781,1.198377251625061,3.995535298599862e-05,11060,0.0003,198.59199640154839,0.2,0.044582378,-12.272510400414467
300.0,266240,838,353.76988773000005,130,317,0.3128095865249634,0.286376953125,118.68218994140625,1.200039267539978,0.0033480556143331342,11070,0.0003,209.7437682926655,0.2,0.030715816,-12.293343713879585
300.0,268288,845,354.65346844999993,131,317,0.3683532476425171,0.17607421875,87.63664245605469,1.2016931772232056,-0.0019431341250310652,11080,0.0003,218.62367779016495,0.2,0.02564958,-12.29845584332943
300.0,270336,851,356.2070924999999,132,317,0.18956869840621948,0.275732421875,66.59686279296875,1.2042665481567383,-0.003011989266087767,11090,0.0003,228.76939909458162,0.2,0.040009134,-12.310272544622421
300.0,272384,858,355.11943149000007,133,317,0.11536026000976562,0.253759765625,200.6759490966797,1.2047158479690552,-0.0050219719705637544,11100,0.0003,239.58682928085327,0.2,0.02273175,-12.319029885530473
300.0,274432,864,353.40203932000003,134,317,0.21217072010040283,0.221240234375,117.55828094482422,1.2120988368988037,-0.00667388658184791,11110,0.0003,179.03169444799423,0.2,0.031837292,-12.345582538843155
300.0,276480,871,353.11439123,135,317,0.3547974228858948,0.205712890625,53.63174057006836,1.2144064903259277,-0.008613169242744334,11120,0.0003,197.5117434978485,0.2,0.0219891,-12.373021319508553
300.0,278528,877,352.24219891,136,317,0.040361106395721436,0.193115234375,133.5994110107422,1.2164603471755981,-0.0059760446558357215,11130,0.0003,206.63794394135476,0.2,0.021859257,-12.394277077913284
300.0,280576,884,350.8048147299999,137,317,0.28727519512176514,0.22802734375,44.051239013671875,1.2087829113006592,-0.001748450321611017,11140,0.0003,187.3180639386177,0.2,0.025750984,-12.381566032767296
300.0,282624,890,349.19669187000005,138,317,0.3867102265357971,0.27001953125,94.88922119140625,1.2074384689331055,-0.003092780151928309,11150,0.0003,199.16098412275315,0.2,0.035696846,-12.355557480454445
300.0,284672,896,348.0233791,139,317,0.24329185485839844,0.202197265625,43.989112854003906,1.1993117332458496,-0.005048707622336224,11160,0.0003,204.40003515481948,0.2,0.02201088,-12.326713210344314
300.0,286720,903,352.64339642000004,140,317,0.3511562943458557,0.27041015625,71.8133316040039,1.207358717918396,-0.005752920598024502,11170,0.0003,167.83244874477387,0.2,0.028938416,-12.327560964226723
