rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/explained_variance,train/approx_kl,train/clip_fraction,train/std,train/n_updates,train/entropy_loss,train/loss,train/policy_gradient_loss,train/value_loss,train/learning_rate,train/clip_range
496.6723051900001,300.0,130,40960,20,314,0.1792805790901184,0.029932432,0.133154296875,13.680419921875,78430,-29.168286788463593,74.93569946289062,-0.015750939192366788,344.0433722376823,0.0003,0.2
497.96827477000005,300.0,136,43008,21,314,0.489585280418396,0.027197935,0.12470703125,13.698421478271484,78440,-29.159231513738632,134.35711669921875,-0.010892295592930168,306.31848908662795,0.0003,0.2
497.25232751999994,300.0,142,45056,22,315,0.6958083510398865,0.04025677,0.183984375,13.651930809020996,78450,-29.157668936252595,182.1635284423828,-0.01065948258037679,318.60042622089384,0.0003,0.2
493.12985818999994,300.0,149,47104,23,315,0.07085609436035156,0.037486672,0.105615234375,13.669559478759766,78460,-29.140726768970488,137.97988891601562,-0.011922415815934072,391.3678772687912,0.0003,0.2
493.45567901999993,300.0,155,49152,24,315,0.765742227435112,0.06597465,0.124560546875,13.621042251586914,78470,-29.11002149581909,239.52322387695312,-0.011171179549273802,293.38197355270387,0.0003,0.2
493.8665112100001,300.0,161,51200,25,316,0.017467379570007324,0.037192143,0.15107421875,13.618659973144531,78480,-29.109573543071747,37.563472747802734,-0.001993335458973888,317.96235365867614,0.0003,0.2
493.96375226000004,300.0,168,53248,26,316,-0.053478240966796875,0.030212995,0.147607421875,13.53041934967041,78490,-29.110265254974365,214.21287536621094,-0.015453561967296992,391.39624907970426,0.0003,0.2
493.77837993,300.0,174,55296,27,316,0.8277381509542465,0.041159827,0.1404296875,13.55899715423584,78500,-29.118939578533173,227.15380859375,-0.014983212871447904,366.6273643255234,0.0003,0.2
495.89897647000004,300.0,180,57344,28,316,-0.03162252902984619,0.021472037,0.114453125,13.5424165725708,78510,-29.123198837041855,252.20596313476562,-0.012477301230683224,374.56916095018386,0.0003,0.2
496.63897886,300.0,187,59392,29,317,-0.010211467742919922,0.04133836,0.132373046875,13.470555305480957,78520,-29.103950136899947,314.2335510253906,-0.011745535516820383,383.67156451940536,0.0003,0.2
495.2517280300001,300.0,193,61440,30,317,-0.03869807720184326,0.045835186,0.1771484375,13.396146774291992,78530,-29.083331632614136,213.69651794433594,-0.00538461393880425,338.97902739048004,0.0003,0.2
497.0920774300001,300.0,199,63488,31,317,-0.009032011032104492,0.030697728,0.145166015625,13.36113166809082,78540,-29.071409875154494,257.4214782714844,-0.014265813589736354,372.863482105732,0.0003,0.2
501.84058498999997,300.0,206,65536,32,317,0.10024863481521606,0.041668765,0.161376953125,13.325909614562988,78550,-29.074151265621186,90.28167724609375,-0.01745564871962415,360.77974716424944,0.0003,0.2
500.77609002,300.0,212,67584,33,317,0.33008629083633423,0.042583864,0.174462890625,13.344944953918457,78560,-29.09731588959694,207.22918701171875,-0.01064751277153846,340.06368005275726,0.0003,0.2
498.33945935,300.0,218,69632,34,318,0.00020509958267211914,0.027310979,0.1060546875,13.38814926147461,78570,-29.113001519441603,99.65422058105469,-0.013038173720269696,379.66886166334154,0.0003,0.2
497.85751598,300.0,225,71680,35,318,0.22131264209747314,0.039763577,0.143701171875,13.379806518554688,78580,-29.097492176294327,172.00225830078125,-0.010563775597256608,392.314941239357,0.0003,0.2
500.72222495,300.0,231,73728,36,318,-0.04399430751800537,0.035239507,0.12373046875,13.452038764953613,78590,-29.098776614665987,238.64797973632812,-0.014485002127184999,357.85699927806854,0.0003,0.2
501.38373797,300.0,237,75776,37,318,-0.012841582298278809,0.033494204,0.122607421875,13.451465606689453,78600,-29.132174122333527,83.22343444824219,-0.010419063553854357,377.15855515599253,0.0003,0.2
503.51594681,300.0,244,77824,38,318,-0.05274951457977295,0.030011864,0.105029296875,13.503044128417969,78610,-29.147705268859863,103.86459350585938,-0.011590043851174413,376.74548985958097,0.0003,0.2
503.98001946999995,300.0,250,79872,39,318,-0.030096054077148438,0.026973678,0.150146484375,13.55038070678711,78620,-29.181504422426222,45.31112289428711,-0.005992229830008,404.73946223258974,0.0003,0.2
501.59914462000006,300.0,257,81920,40,318,-0.08395707607269287,0.028627984,0.113623046875,13.546368598937988,78630,-29.217216783761977,47.32250213623047,-0.005947083792125341,394.37922103405,0.0003,0.2
506.28954173,300.0,263,83968,41,318,0.6404118239879608,0.032858863,0.149951171875,13.525728225708008,78640,-29.232676881551743,253.80052185058594,-0.010927593034284654,322.10800503492356,0.0003,0.2
506.08899146000005,300.0,269,86016,42,318,-0.001304030418395996,0.042459384,0.142919921875,13.471338272094727,78650,-29.227665317058563,148.3620147705078,-0.008308273252623621,357.98041447401044,0.0003,0.2
504.94298129,300.0,276,88064,43,319,-0.07453978061676025,0.028719548,0.116748046875,13.423087120056152,78660,-29.200020444393157,275.0105285644531,-0.013866017088002992,362.28940708637236,0.0003,0.2
502.39952883,300.0,282,90112,44,319,0.3431740403175354,0.04188492,0.18779296875,13.41947078704834,78670,-29.200103801488876,122.7546615600586,-0.011822623224725248,359.9455106019974,0.0003,0.2
502.1128357,300.0,288,92160,45,319,-0.013789176940917969,0.04515254,0.18427734375,13.463687896728516,78680,-29.18327968120575,124.5235824584961,-0.00886542413936695,386.65594761371614,0.0003,0.2
502.49207992000004,300.0,295,94208,46,319,-0.05742692947387695,0.04141186,0.16484375,13.46483039855957,78690,-29.19382423758507,339.0029296875,-0.013673631810524967,370.1044073879719,0.0003,0.2
502.17064719999996,300.0,301,96256,47,319,0.10191702842712402,0.038537838,0.127197265625,13.527373313903809,78700,-29.193661016225814,125.71281433105469,-0.008928727774764411,333.3626193761826,0.0003,0.2
505.40437106999997,300.0,307,98304,48,319,-0.0001157522201538086,0.0451523,0.22001953125,13.428779602050781,78710,-29.18565343618393,69.75527954101562,-0.01674444241216406,353.98728477954865,0.0003,0.2
504.70968894,300.0,314,100352,49,319,-0.012816905975341797,0.065336786,0.17412109375,13.378849983215332,78720,-29.199732369184495,128.50743103027344,0.0025505990168312566,388.0475744009018,0.0003,0.2
503.74378342999995,300.0,320,102400,50,319,-0.010278463363647461,0.029417723,0.150390625,13.3486967086792,78730,-29.211981332302095,362.1513671875,-0.012630624579469441,397.9158219575882,0.0003,0.2
501.95220313,300.0,326,104448,51,319,-0.018280982971191406,0.018422753,0.09931640625,13.397113800048828,78740,-29.223262900114058,157.78302001953125,-0.010862282163725468,401.8203723907471,0.0003,0.2
503.36664745999997,300.0,333,106496,52,319,0.3527657985687256,0.03316894,0.118505859375,13.382904052734375,78750,-29.245039504766464,72.76326751708984,-0.013503410940757021,323.6498550653458,0.0003,0.2
503.2981938100001,300.0,340,108544,53,318,0.010502636432647705,0.02568347,0.153662109375,13.3120756149292,78760,-29.249729061126708,123.26029968261719,-0.01178597732578055,321.44373750686646,0.0003,0.2
498.37940990000004,300.0,347,110592,54,318,-0.004917621612548828,0.023921022,0.109423828125,13.372170448303223,78770,-29.26336189508438,107.45172119140625,-0.008560995108564385,366.49456111192706,0.0003,0.2
500.2800930000001,300.0,353,112640,55,318,0.8440316170454025,0.01932925,0.06787109375,13.355445861816406,78780,-29.281420373916625,113.27405548095703,-0.006213382053829264,362.0795006394386,0.0003,0.2
498.48666980999985,300.0,360,114688,56,318,-0.006965756416320801,0.018973567,0.1310546875,13.372737884521484,78790,-29.27788355946541,80.92255401611328,-0.013204863203282003,377.4639395713806,0.0003,0.2
494.77563707,300.0,366,116736,57,318,-0.03070962429046631,0.019582707,0.09462890625,13.386631965637207,78800,-29.287895500659943,91.16673278808594,-0.008716521738824668,396.4206435441971,0.0003,0.2
493.86988880000007,300.0,373,118784,58,318,-0.015130043029785156,0.02753985,0.098486328125,13.396445274353027,78810,-29.29436947107315,88.005859375,-0.005854975937108975,373.0278485774994,0.0003,0.2
494.25873047999994,300.0,379,120832,59,318,-0.061090946197509766,0.025433902,0.098681640625,13.486634254455566,78820,-29.324872034788132,30.61933135986328,-0.014847774419467896,328.6921353578567,0.0003,0.2
494.4716514400001,300.0,385,122880,60,318,0.2638242840766907,0.025799815,0.11083984375,13.42080307006836,78830,-29.323442262411117,183.58323669433594,-0.011561667673231569,326.702605342865,0.0003,0.2
490.09871924000004,300.0,392,124928,61,318,-0.014093279838562012,0.038109504,0.167626953125,13.460708618164062,78840,-29.322074884176253,292.3687744140625,-0.01627196422923589,362.1603274345398,0.0003,0.2
486.98746562,300.0,399,126976,62,318,0.007643759250640869,0.031392176,0.1671875,13.3699312210083,78850,-29.280608546733855,234.2692413330078,-0.009939175756881014,388.33140721321104,0.0003,0.2
485.15814165999996,300.0,405,129024,63,318,-0.02181529998779297,0.026946774,0.193798828125,13.29439640045166,78860,-29.23088384270668,143.03883361816406,-0.005965831756475382,363.80146117210387,0.0003,0.2
483.95972094000007,300.0,411,131072,64,318,0.030307769775390625,0.018409837,0.08837890625,13.315320014953613,78870,-29.22040899991989,281.8172912597656,-0.014303887679852778,358.98588881492617,0.0003,0.2
483.35318078000006,300.0,418,133120,65,318,-0.004812717437744141,0.018260075,0.092578125,13.298076629638672,78880,-29.223923981189728,139.29861450195312,-0.007796427424182184,312.05878485441207,0.0003,0.2
481.3126194900001,300.0,425,135168,66,317,0.020747065544128418,0.03159868,0.138720703125,13.318151473999023,78890,-29.225153154134752,201.48326110839844,-0.008799007581546902,348.06617472171786,0.0003,0.2
480.56551268000004,300.0,433,137216,67,316,0.03616100549697876,0.011505699,0.08525390625,13.308769226074219,78900,-29.233490139245987,183.9794464111328,-0.009094539010402514,353.0967019319534,0.0003,0.2
480.51512718,300.0,441,139264,68,315,0.2686800956726074,0.031367943,0.114794921875,13.31849193572998,78910,-29.22912226319313,232.02032470703125,-0.005004465245292522,326.153030025959,0.0003,0.2
478.25016483,300.0,449,141312,69,314,0.17286336421966553,0.017759304,0.102197265625,13.324098587036133,78920,-29.236253422498702,256.35052490234375,-0.012121199590910691,403.66319665908816,0.0003,0.2
475.69480757,300.0,457,143360,70,313,0.8259967267513275,0.051463403,0.207861328125,13.368528366088867,78930,-29.24234970808029,90.76844787597656,0.014907327757100575,316.5143794298172,0.0003,0.2
477.05356581,300.0,465,145408,71,312,0.6211400330066681,0.011597153,0.05341796875,13.370100021362305,78940,-29.248182851076127,122.80436706542969,-0.004620728523877915,297.0633329510689,0.0003,0.2
479.88035042999996,300.0,473,147456,72,311,0.13555538654327393,0.009668963,0.0318359375,13.384072303771973,78950,-29.25193962454796,176.21160888671875,-0.007412782551546116,344.9412232160568,0.0003,0.2
476.67096159,300.0,481,149504,73,310,0.04998934268951416,0.039746303,0.124658203125,13.366914749145508,78960,-29.26831403374672,399.1858215332031,-0.01072428503393894,355.4296413421631,0.0003,0.2
478.27696417,300.0,489,151552,74,309,0.24974602460861206,0.031005437,0.09267578125,13.237512588500977,78970,-29.223566406965254,299.0072021484375,-0.0021652294337400234,366.98776667118074,0.0003,0.2
477.29066758999994,300.0,497,153600,75,308,-0.08013546466827393,0.045776278,0.218896484375,13.330802917480469,78980,-29.20952389240265,283.42462158203125,-0.008697204885538667,338.6706799983978,0.0003,0.2
479.61676229,300.0,505,155648,76,308,-0.022599101066589355,0.04574757,0.166796875,13.267828941345215,78990,-29.215550541877747,226.38746643066406,-0.01132045482081594,335.57240072488787,0.0003,0.2
480.00049301000007,300.0,513,157696,77,307,0.3210071325302124,0.025648588,0.1013671875,13.308589935302734,79000,-29.22520055770874,128.73788452148438,-0.010194513369788183,291.0521301388741,0.0003,0.2
480.9627630299999,300.0,520,159744,78,306,0.042908668518066406,0.0081815515,0.029736328125,13.287639617919922,79010,-29.2293501496315,85.27177429199219,-0.005474675020377617,357.5296620249748,0.0003,0.2
478.9203299199999,300.0,528,161792,79,305,0.05463975667953491,0.022328481,0.12236328125,13.294803619384766,79020,-29.203264605998992,286.5516357421875,-0.011548352709360188,329.6442787408829,0.0003,0.2
479.36763018000005,300.0,536,163840,80,305,0.3873409628868103,0.042013366,0.17138671875,13.186342239379883,79030,-29.157678377628326,122.14559173583984,-0.008211023242620286,330.5538691997528,0.0003,0.2
481.04100369,300.0,544,165888,81,304,0.29770541191101074,0.018616386,0.07578125,13.133016586303711,79040,-29.12119549512863,161.19725036621094,-0.004902705329004675,332.50860419273374,0.0003,0.2
480.35085386,300.0,552,167936,82,304,0.17690002918243408,0.033036802,0.128564453125,13.072063446044922,79050,-29.115075945854187,329.7618408203125,-0.011804606430814601,301.3845030784607,0.0003,0.2
481.22986622999997,300.0,560,169984,83,303,0.08605635166168213,0.019502083,0.104248046875,13.112068176269531,79060,-29.123861914873125,37.13886260986328,-0.012583321049896767,362.46455478668213,0.0003,0.2
479.77451791,300.0,568,172032,84,302,0.23912036418914795,0.01944474,0.07705078125,13.090048789978027,79070,-29.13405482172966,108.24951171875,-0.0039247235079528766,315.2315937757492,0.0003,0.2
481.75616304000005,300.0,575,174080,85,302,0.6207312643527985,0.020464102,0.070849609375,13.108317375183105,79080,-29.123698163032532,154.84739685058594,-0.009454994261614048,273.5130812168121,0.0003,0.2
482.58138579000007,300.0,583,176128,86,301,-0.004892230033874512,0.036400326,0.145361328125,13.09686279296875,79090,-29.12426913380623,182.90379333496094,-0.004126230283873156,354.4477474093437,0.0003,0.2
483.1579570799999,300.0,591,178176,87,301,0.05531764030456543,0.04521114,0.16533203125,13.08997917175293,79100,-29.137146329879762,335.4523010253906,-0.010747595691645984,339.9029962182045,0.0003,0.2
482.3451095399999,300.0,599,180224,88,300,0.12395268678665161,0.03362718,0.13818359375,12.949848175048828,79110,-29.131729871034622,52.62307357788086,-0.007099233147164341,315.1644454240799,0.0003,0.2
481.92497590999994,300.0,607,182272,89,300,0.15825986862182617,0.040842243,0.128662109375,12.863332748413086,79120,-29.087952131032942,107.34319305419922,-0.005749021685915068,378.5459856033325,0.0003,0.2
479.92955087,300.0,615,184320,90,299,0.32311582565307617,0.04339032,0.1458984375,12.86288833618164,79130,-29.09111397266388,47.094879150390625,-0.00165736803865002,292.3331580042839,0.0003,0.2
479.8538657400002,300.0,623,186368,91,299,0.10164046287536621,0.018420462,0.086962890625,12.868155479431152,79140,-29.099143308401107,210.12777709960938,-0.004917768375889864,335.9242981672287,0.0003,0.2
479.78531533999995,300.0,631,188416,92,298,0.039172232151031494,0.030778669,0.134130859375,12.839132308959961,79150,-29.079463589191437,229.55010986328125,-0.01342813696101075,375.09295436143873,0.0003,0.2
481.4057959,300.0,639,190464,93,298,0.28701120615005493,0.028478952,0.07060546875,12.855803489685059,79160,-29.075009840726853,105.90583038330078,-0.0076429632026702166,305.6784439206123,0.0003,0.2
478.92055891999996,300.0,646,192512,94,297,-0.060658931732177734,0.038061738,0.15107421875,12.909701347351074,79170,-29.092487627267836,138.99925231933594,-0.012005630123894662,315.7772139787674,0.0003,0.2
477.7505073300002,300.0,654,194560,95,297,0.7977119237184525,0.03562116,0.125244140625,12.865755081176758,79180,-29.074211215972902,219.9842071533203,-0.010531261201685993,365.99737610816953,0.0003,0.2
474.8079232500001,300.0,662,196608,96,296,0.1185789704322815,0.020507824,0.095166015625,12.866241455078125,79190,-29.065725499391554,76.18428802490234,-0.008563322047848487,298.0085696816444,0.0003,0.2
474.87929972999996,300.0,670,198656,97,296,0.12419652938842773,0.029735804,0.11572265625,12.834585189819336,79200,-29.065601891279222,189.82276916503906,-0.0061373872333206235,345.6829887151718,0.0003,0.2
475.66995216000004,300.0,678,200704,98,295,0.057539403438568115,0.049622037,0.166064453125,12.771774291992188,79210,-29.034709507226943,164.73529052734375,-0.0042569196375552565,380.7812337875366,0.0003,0.2
477.3358328299999,300.0,686,202752,99,295,0.30404114723205566,0.036393628,0.14892578125,12.74183464050293,79220,-29.016616386175155,129.33767700195312,-0.012315284920623526,340.2172907352448,0.0003,0.2
478.46406239,300.0,694,204800,100,295,0.10888522863388062,0.021763965,0.098193359375,12.64599609375,79230,-28.991747415065767,108.70573425292969,-0.011257280183781405,294.61827524900434,0.0003,0.2
477.31724829,300.0,701,206848,101,294,0.4451730251312256,0.04231333,0.123193359375,12.589900970458984,79240,-28.95167565345764,39.871177673339844,-0.009573134148376993,264.94889030456545,0.0003,0.2
479.28215769,300.0,709,208896,102,294,0.03227514028549194,0.03641036,0.16787109375,12.667943000793457,79250,-28.960895091295242,250.88641357421875,-0.00409332393319346,386.5053783893585,0.0003,0.2
479.68253981000004,300.0,717,210944,103,293,0.1434517502784729,0.023864295,0.110693359375,12.697782516479492,79260,-28.96936994791031,112.9569320678711,-0.008819001833035144,367.80846269130706,0.0003,0.2
482.23142771,300.0,725,212992,104,293,0.282764732837677,0.013751959,0.053076171875,12.693196296691895,79270,-28.971363639831544,208.9032440185547,-0.005643133923513233,354.8604314804077,0.0003,0.2
479.53140131999993,300.0,733,215040,105,293,0.18635600805282593,0.03348509,0.0982421875,12.665075302124023,79280,-28.96547364592552,163.07472229003906,0.0011111069921753368,338.83719127178193,0.0003,0.2
477.85471981,300.0,741,217088,106,292,0.8161595165729523,0.014744873,0.05888671875,12.646075248718262,79290,-28.97048478126526,190.13746643066406,-0.00703575156367151,339.4900356531143,0.0003,0.2
473.4978946100002,300.0,748,219136,107,292,0.39981013536453247,0.022551036,0.08857421875,12.625971794128418,79300,-28.96532835960388,154.86343383789062,-0.009419553394400282,322.91094821691513,0.0003,0.2
472.02738313000003,300.0,756,221184,108,292,0.8509787023067474,0.05483102,0.1080078125,12.61851978302002,79310,-28.950787901878357,74.2148666381836,0.0014196779142366723,293.1318923711777,0.0003,0.2
476.39069371,300.0,764,223232,109,291,0.4827091097831726,0.016981812,0.0775390625,12.6431884765625,79320,-28.949236047267913,163.75999450683594,-0.010776263423394994,348.6086935520172,0.0003,0.2
483.02723181,300.0,772,225280,110,291,0.10070139169692993,0.07395549,0.197998046875,12.73082447052002,79330,-28.96375016570091,111.61907196044922,-0.008428663921949919,341.94700322151186,0.0003,0.2
479.5351062700001,300.0,780,227328,111,291,-0.037244319915771484,0.035981994,0.15869140625,12.68437385559082,79340,-28.954579496383666,111.739501953125,-0.015966572109027764,328.0003295302391,0.0003,0.2
481.10622106999995,300.0,788,229376,112,290,0.22943270206451416,0.018605012,0.078125,12.690633773803711,79350,-28.953263986110688,200.8372344970703,-0.004336908001278061,348.66522880792616,0.0003,0.2
480.1416479900001,300.0,796,231424,113,290,0.6870163679122925,0.039726987,0.14814453125,12.68529224395752,79360,-28.967287254333495,228.75244140625,-0.015469198938080807,307.4395023226738,0.0003,0.2
480.38515550999995,300.0,804,233472,114,290,0.3633316159248352,0.022446513,0.06845703125,12.725868225097656,79370,-28.985626459121704,240.14495849609375,-0.008584722969681024,347.4609290599823,0.0003,0.2
478.56964403999996,300.0,812,235520,115,290,0.024442076683044434,0.02620703,0.113330078125,12.759167671203613,79380,-28.991661608219147,132.9733428955078,-0.007927340248716063,380.2150475859642,0.0003,0.2
479.7578378999999,300.0,819,237568,116,289,0.39238011837005615,0.025493208,0.092578125,12.718467712402344,79390,-29.004264718294145,96.96829223632812,-0.01040638676895469,351.9175147294998,0.0003,0.2
475.81533433000004,300.0,827,239616,117,289,0.10576927661895752,0.0561867,0.185888671875,12.580354690551758,79400,-28.968901872634888,203.9912872314453,-0.012431209445639978,324.6352192401886,0.0003,0.2
472.6227564799999,300.0,835,241664,118,289,0.6966907382011414,0.03945126,0.101904296875,12.63196086883545,79410,-28.96376453638077,110.67149353027344,-0.009839146470767446,297.42350285053254,0.0003,0.2
477.18627736999997,300.0,843,243712,119,288,0.7314004302024841,0.04714884,0.142724609375,12.639283180236816,79420,-28.96146953701973,112.30907440185547,-0.008581793508346891,298.4980199098587,0.0003,0.2
474.68496136,300.0,851,245760,120,288,0.0005672574043273926,0.041850142,0.1609375,12.621999740600586,79430,-28.966893756389616,111.37190246582031,-0.012639474505704129,348.80119215250016,0.0003,0.2
481.4113724999999,300.0,859,247808,121,288,0.7714789658784866,0.024724714,0.111083984375,12.646926879882812,79440,-28.987104618549346,132.0905303955078,-0.01173319231820642,349.3199459075928,0.0003,0.2
475.26694066,300.0,867,249856,122,288,0.18075042963027954,0.036709014,0.14970703125,12.64428997039795,79450,-29.00494772195816,164.2840576171875,-0.011835335490468423,328.3454615116119,0.0003,0.2
476.7618476800001,300.0,875,251904,123,287,0.8639544397592545,0.031221194,0.094189453125,12.613414764404297,79460,-28.991407400369646,91.09245300292969,-0.009452461233013309,303.4551421642303,0.0003,0.2
471.71810875999995,300.0,883,253952,124,287,0.6589824557304382,0.027486397,0.091064453125,12.592384338378906,79470,-28.98730898499489,188.03927612304688,-0.013219560412835563,362.8747967481613,0.0003,0.2
473.80304153000003,300.0,890,256000,125,287,0.6371830701828003,0.033212557,0.116845703125,12.609783172607422,79480,-29.005647909641265,62.78263854980469,-0.01034869971772423,305.12815643548964,0.0003,0.2
476.49052773000005,300.0,898,258048,126,287,0.6315303146839142,0.045962267,0.149658203125,12.52070426940918,79490,-29.003171557188033,163.48715209960938,-0.00882402245188132,275.4146652340889,0.0003,0.2
479.07994404000004,300.0,906,260096,127,286,-0.05335354804992676,0.035044383,0.178125,12.49858283996582,79500,-28.989559465646742,219.40493774414062,-0.012343286677787547,391.1240968465805,0.0003,0.2
479.40512931999996,300.0,914,262144,128,286,0.5542016923427582,0.03178161,0.14619140625,12.584467887878418,79510,-29.016074925661087,152.49929809570312,-0.012257953232619911,296.60442596673965,0.0003,0.2
479.32377191,300.0,922,264192,129,286,0.004662811756134033,0.036063388,0.136083984375,12.639275550842285,79520,-29.038962972164153,153.93870544433594,-0.014771340682636946,340.2968262672424,0.0003,0.2
482.16595322,300.0,930,266240,130,286,-0.009399890899658203,0.01797595,0.0984375,12.690140724182129,79530,-29.070090156793594,108.86913299560547,-0.012323993656900711,388.4455446958542,0.0003,0.2
476.8989415200001,300.0,938,268288,131,285,-0.00453495979309082,0.023789337,0.118896484375,12.729249954223633,79540,-29.07188176512718,211.33111572265625,-0.01410996287886519,350.9386112809181,0.0003,0.2
482.50073897000004,300.0,946,270336,132,285,0.7574431002140045,0.031354174,0.118994140625,12.735626220703125,79550,-29.059039533138275,295.5322265625,-0.009670499472122174,340.50809866189957,0.0003,0.2
481.88934470999993,300.0,954,272384,133,285,0.023380815982818604,0.03557188,0.105078125,12.773038864135742,79560,-29.064638841152192,62.241485595703125,-0.007877927676599939,348.82363057136536,0.0003,0.2
482.66591730999994,300.0,962,274432,134,285,0.033766090869903564,0.03226039,0.143603515625,12.717121124267578,79570,-29.06734616160393,148.80169677734375,-0.013401931338012218,325.7491300225258,0.0003,0.2
488.64523778999995,300.0,969,276480,135,285,0.3412371873855591,0.04110858,0.15458984375,12.693275451660156,79580,-29.05594218969345,73.51509857177734,-0.014589915692340583,301.08143919706345,0.0003,0.2
490.74180472999996,300.0,977,278528,136,284,0.004594624042510986,0.029899772,0.153466796875,12.667618751525879,79590,-29.059225088357927,172.88917541503906,-0.013688143914623651,389.94395222663877,0.0003,0.2
490.8196770999999,300.0,985,280576,137,284,0.7149889767169952,0.044647686,0.14296875,12.548264503479004,79600,-29.033806377649306,89.3392333984375,-0.010841163821532973,335.56932339668276,0.0003,0.2
494.33032721999996,300.0,993,282624,138,284,0.12850141525268555,0.027675763,0.08154296875,12.54306697845459,79610,-29.006503361463547,113.11473083496094,-0.004321110897581093,358.5998063802719,0.0003,0.2
495.38360408,300.0,1001,284672,139,284,0.016132473945617676,0.023432963,0.152099609375,12.607298851013184,79620,-29.00631990432739,226.02357482910156,-0.013448848796542734,394.7698786497116,0.0003,0.2
492.24443297,300.0,1009,286720,140,284,0.2970072031021118,0.033719756,0.113232421875,12.724747657775879,79630,-29.038955813646318,121.27113342285156,-0.0082628924457822,302.29820201396944,0.0003,0.2
491.5949244,300.0,1017,288768,141,283,0.36917340755462646,0.035918493,0.11005859375,12.767410278320312,79640,-29.081495171785356,248.0763397216797,-0.004388512835430447,362.4736980199814,0.0003,0.2
